Rank,Player Name,Team,Player ID,Team ID,Season Position,Conference,Qualified Rushing Leader,Games Played,Rushing Attempts,Rushing Yards,Rushing Yards Per Attempts,Rushing Touchdowns,Rushing Attempts Per Game,Rushing Yards Per Game,1st Downs (Rushing),Rushing Stuff pct.,Fumbles,Fumbles Lost,Rushing Tochdown pct.,Rush Yards After Contact Average,Rush Yards Before Contact Average,Broken Tackles
243t,Chris Evans,Cincinnati Bengals,6393ddb2ffee7578cffb20e4,6526d38383a47c56303cf1db,RB,AFC,0,8,2,12,6,0,0.25,1.5,0,0,0,0,0,2.5,3.5,0
243t,Andy Dalton,Carolina Panthers,63965520926e4df2104ab351,6390ffe743e25b1ece9e83f5,QB,NFC,0,3,3,12,4,0,1,4,2,0,0,0,0,0.33333333,3.66666667,0
247t,Elijah Moore,Cleveland Browns,6393dd914e48fdec9c1939de,6526d38483a47c56303cf1ec,WR,AFC,0,17,9,11,1.22222222,0,0.52941176,0.64705882,2,33.333333,2,2,0,1.33333333,-0.11111111,4
247t,Jonathan Ward,Tennessee Titans,6393deefffee7578cffb5b2d,6526d37d83a47c56303cf1b1,RB,AFC,0,7,3,11,3.66666667,0,0.42857143,1.57142857,1,0,0,0,0,2,1.66666667,0
247t,Braxton Berrios,Miami Dolphins,6393e1024e48fdec9c19eb29,6526d363fb66c7d02dfb8a40,WR,AFC,0,16,1,11,11,0,0.0625,0.6875,1,0,1,0,0,10,1,2
247t,Christian Watson,Green Bay Packers,6391057f4241d1eb7fab9fa2,6526d3c9afc95e6021c45c48,WR,NFC,0,9,4,11,2.75,0,0.44444444,1.22222222,1,25,0,0,0,3.5,-0.75,1
247t,Tyler Boyd,Cincinnati Bengals,639638d2071a18e16bac00ac,6526d38383a47c56303cf1db,WR,AFC,0,17,2,11,5.5,0,0.11764706,0.64705882,1,0,0,0,0,0,5.5,2
247t,Keisean Nixon,Green Bay Packers,6393dfcac7099552f7473591,6526d3c9afc95e6021c45c48,CB,NFC,0,17,1,11,11,0,0.05882353,0.64705882,1,0,3,1,0,11,0,1
247t,Aidan O'Connell,Las Vegas Raiders,6526d3529ed9a52170f99526,6526d34f83a47c56303cf108,QB,AFC,0,11,17,11,0.64705882,1,1.54545455,1,7,5.882353,4,2,5.882353,0.29411765,0.35294118,0
254t,Jake Funk,Indianapolis Colts,6393ddb2ffee7578cffb1f6a,6526d36afb66c7d02dfb8a74,RB,AFC,0,4,2,10,5,0,0.5,2.5,0,0,0,0,0,0,5,0
254t,Khalil Shakir,Buffalo Bills,6391050f63b0801348babf7b,6526d34f83a47c56303cf10d,WR,AFC,0,17,1,10,10,0,0.05882353,0.58823529,1,0,1,0,0,0,10,0
254t,Gerald Everett,Los Angeles Chargers,6393e18373e62c17f261a97c,6526d34f83a47c56303cf112,TE,AFC,0,15,3,10,3.33333333,0,0.2,0.66666667,0,0,3,0,0,1.33333333,2,9
254t,Blake Gillikin,Arizona Cardinals,6393dec76dadddc83823c8b5,6526d3a0fb66c7d02dfb8b24,P,NFC,0,13,1,10,10,0,0.07692308,0.76923077,1,0,0,0,0,0,10,0
258t,Michael Burton,Denver Broncos,6396393f74bd36db118b585c,6526d34ffb66c7d02dfb8a0a,RB,AFC,0,17,7,9,1.28571429,0,0.41176471,0.52941176,4,28.571429,0,0,0,1.14285714,0.14285714,0
258t,Ben Skowronek,Los Angeles Rams,6393ddd14e48fdec9c195286,6526d3adfb66c7d02dfb8b6a,WR,NFC,0,17,2,9,4.5,0,0.11764706,0.52941176,1,50,0,0,0,3,1.5,0
258t,Ty Montgomery II,New England Patriots,6396395d40970877a4314aab,6526d369fb66c7d02dfb8a66,WR,AFC,0,13,3,9,3,0,0.23076923,0.69230769,0,0,0,0,0,0,3,0
258t,Quentin Johnston,Los Angeles Chargers,6526d352a78ccf43a2e56910,6526d34f83a47c56303cf112,WR,AFC,0,17,3,9,3,0,0.17647059,0.52941176,0,0,0,0,0,1,2,2
258t,Davis Mills,Houston Texans,6393ddd94e48fdec9c195905,6526d375fb66c7d02dfb8abf,QB,AFC,0,6,2,9,4.5,0,0.33333333,1.5,0,0,0,0,0,0,4.5,0
258t,DeAndre Hopkins,Tennessee Titans,63965407926e4df2104a7e1d,6526d37d83a47c56303cf1b1,WR,AFC,0,17,2,9,4.5,0,0.11764706,0.52941176,0,0,0,0,0,2.5,2,4
264t,Harrison Bryant,Cleveland Browns,6393deb973e62c17f2610532,6526d38483a47c56303cf1ec,TE,AFC,0,17,5,8,1.6,0,0.29411765,0.47058824,4,20,1,1,0,0.8,0.8,1
264t,Jarrett Stidham,Denver Broncos,6393dfce6dadddc83823fc2c,6526d34ffb66c7d02dfb8a0a,QB,AFC,0,3,9,8,0.88888889,0,3,2.66666667,1,11.111111,1,0,0,0.11111111,0.77777778,0
264t,Mason Rudolph,Pittsburgh Steelers,6393e0dd73e62c17f2616e10,6526d38b83a47c56303cf21b,QB,AFC,0,4,10,8,0.8,0,2.5,2,4,20,3,1,0,0.3,0.5,0
264t,Cedric Tillman,Cleveland Browns,6526d38614f02fc45f541433,6526d38483a47c56303cf1ec,WR,AFC,0,14,1,8,8,0,0.07142857,0.57142857,0,0,0,0,0,0,8,2
268t,C.J. Ham,Minnesota Vikings,6526d3cc2fa16ce9e6162158,6526d3caafc95e6021c45c58,RB,NFC,0,17,1,7,7,0,0.05882353,0.41176471,0,0,0,0,0,2,5,1
268t,Nico Collins,Houston Texans,6393deca6dadddc83823cade,6526d375fb66c7d02dfb8abf,WR,AFC,0,15,1,7,7,0,0.06666667,0.46666667,0,0,1,0,0,3,4,16
268t,Robert Woods,Houston Texans,6396540b926e4df2104a81d2,6526d375fb66c7d02dfb8abf,WR,AFC,0,14,1,7,7,0,0.07142857,0.5,0,0,0,0,0,0,7,1
271t,Joshua Palmer,Los Angeles Chargers,6393dd884e48fdec9c19366f,6526d34f83a47c56303cf112,WR,AFC,0,10,1,6,6,0,0.1,0.6,0,0,1,1,0,5,1,2
271t,Logan Woodside,Atlanta Falcons,6393e10d73e62c17f2618b1d,6526d39683a47c56303cf27d,QB,NFC,0,1,1,6,6,0,1,6,0,0,0,0,0,0,6,0
271t,Adam Thielen,Carolina Panthers,6526d39a5906546d2e9893f6,6390ffe743e25b1ece9e83f5,WR,NFC,0,17,1,6,6,0,0.05882353,0.35294118,0,0,2,0,0,4,2,2
271t,Christian Kirk,Jacksonville Jaguars,6393e0ccc7099552f747ae76,6526d36cfb66c7d02dfb8a82,WR,AFC,0,12,1,6,6,0,0.08333333,0.5,0,0,2,2,0,0,6,3
271t,Elijah Dotson,Los Angeles Chargers,6526d351a78ccf43a2e5681c,6526d34f83a47c56303cf112,RB,AFC,0,4,4,6,1.5,0,1,1.5,0,0,0,0,0,0.75,0.75,0
271t,Chigoziem Okonkwo,Tennessee Titans,639105384241d1eb7fab9401,6526d37d83a47c56303cf1b1,TE,AFC,0,17,2,6,3,0,0.11764706,0.35294118,1,0,0,0,0,1,2,5
271t,Keenan Allen,Los Angeles Chargers,6396540e215be9feb896a25b,6526d34f83a47c56303cf112,WR,AFC,0,13,2,6,3,0,0.15384615,0.46153846,1,0,2,1,0,0,3,5
271t,Sterling Shepard,New York Giants,639638b2071a18e16babef02,6526d3c5afc95e6021c45c0e,WR,NFC,0,15,1,6,6,0,0.06666667,0.4,0,0,1,1,0,4,2,0
271t,Kyle Juszczyk,San Francisco 49ers,6526d3a15906546d2e9899af,6390fed843e25b1ece9e7adc,RB,NFC,0,17,5,6,1.2,0,0.29411765,0.35294118,2,20,0,0,0,0.4,0.8,0
280t,Darnell Mooney,Chicago Bears,6393ded64e48fdec9c1976e6,6526d3c7afc95e6021c45c28,WR,NFC,0,15,2,5,2.5,0,0.13333333,0.33333333,0,0,0,0,0,1,1.5,1
280t,Devine Ozigbo,Detroit Lions,6393dfecc7099552f7474984,6526d3c7afc95e6021c45c23,RB,NFC,0,3,3,5,1.66666667,0,1,1.66666667,1,33.333333,0,0,0,1,0.66666667,1
280t,Greg Dortch,Arizona Cardinals,6393e0084e48fdec9c199886,6526d3a0fb66c7d02dfb8b24,WR,NFC,0,16,1,5,5,0,0.0625,0.3125,0,0,0,0,0,1,4,1
280t,Dee Eskridge,Seattle Seahawks,6393dde04e48fdec9c195eac,6526d3adafc95e6021c45b89,WR,NFC,0,4,2,5,2.5,0,0.5,1.25,1,50,0,0,0,0,2.5,0
280t,Stefon Diggs,Buffalo Bills,6396393d40970877a4313bbf,6526d34f83a47c56303cf10d,WR,AFC,0,17,1,5,5,0,0.05882353,0.29411765,1,0,2,1,0,2,3,11
280t,Tim Boyle,New York Jets,6393e09973e62c17f26151ca,6526d367fb66c7d02dfb8a51,QB,AFC,0,3,4,5,1.25,0,1.33333333,1.66666667,3,25,2,0,0,0.75,0.5,0
286t,Nick Bawden,New York Jets,6393e0d5c7099552f747b230,6526d367fb66c7d02dfb8a51,RB,AFC,0,16,2,4,2,1,0.125,0.25,1,0,0,0,50,1.5,0.5,0
286t,Sam LaPorta,Detroit Lions,6526d3c82fa16ce9e6161fa6,6526d3c7afc95e6021c45c23,TE,NFC,0,17,1,4,4,0,0.05882353,0.23529412,0,0,0,0,0,0,4,9
286t,Kendrick Bourne,New England Patriots,6393e12f73e62c17f26191a7,6526d369fb66c7d02dfb8a66,WR,AFC,0,8,1,4,4,0,0.125,0.5,1,0,1,1,0,1,3,2
286t,John Metchie III,Houston Texans,6526d3775906546d2e988b65,6526d375fb66c7d02dfb8abf,WR,AFC,0,16,1,4,4,0,0.0625,0.25,0,0,0,0,0,1,3,1
286t,Van Jefferson,Los Angeles Rams,6393dea24e48fdec9c196635,6526d3adfb66c7d02dfb8b6a,WR,NFC,0,5,1,4,4,0,0.2,0.8,0,0,0,0,0,1,3,1
291t,Ashtyn Davis,New York Jets,6393deeb4e48fdec9c197d59,6526d367fb66c7d02dfb8a51,S,AFC,0,17,2,3,1.5,0,0.11764706,0.17647059,1,50,1,1,0,2,-0.5,0
291t,Jake Bobo,Seattle Seahawks,6526d3b02fa16ce9e616184c,6526d3adafc95e6021c45b89,WR,NFC,0,17,1,3,3,1,0.05882353,0.17647059,1,0,0,0,100,2,1,1
291t,Andrew Beck,Houston Texans,6393dfe54e48fdec9c19926d,6526d375fb66c7d02dfb8abf,RB,AFC,0,15,5,3,0.6,1,0.33333333,0.2,2,0,1,1,20,0.2,0.4,1
291t,Mike Williams,Los Angeles Chargers,6393e1926dadddc838246014,6526d34f83a47c56303cf112,WR,AFC,0,3,1,3,3,0,0.33333333,1,0,0,0,0,0,1,2,1
291t,Jalen Reeves-Maybin,Detroit Lions,6393e1544e48fdec9c1a0252,6526d3c7afc95e6021c45c23,LB,NFC,0,17,2,3,1.5,0,0.11764706,0.17647059,1,0,0,0,0,0,1.5,0
291t,Mecole Hardman,Kansas City Chiefs,6393dfca73e62c17f2613d08,6526d350fb66c7d02dfb8a0f,WR,AFC,0,6,1,3,3,0,0.16666667,0.5,0,0,1,1,0,0,3,3
297t,Deon Jackson,New York Giants,6393ddc773e62c17f260e7bd,6526d3c5afc95e6021c45c0e,RB,NFC,0,1,1,2,2,0,1,2,0,0,0,0,0,1,1,0
297t,Joe Flacco,Cleveland Browns,639670940e5a072d769cf45a,6526d38483a47c56303cf1ec,QB,AFC,0,5,9,2,0.22222222,0,1.8,0.4,3,11.111111,4,1,0,0.11111111,0.11111111,0
297t,Kylen Granson,Indianapolis Colts,6393ddbf73e62c17f260e26d,6526d36afb66c7d02dfb8a74,TE,AFC,0,15,1,2,2,0,0.06666667,0.13333333,1,0,0,0,0,2,0,0
297t,George Kittle,San Francisco 49ers,6393e177c7099552f747db63,6390fed843e25b1ece9e7adc,TE,NFC,0,16,1,2,2,0,0.0625,0.125,1,0,0,0,0,1,1,5
297t,Cole Kmet,Chicago Bears,6393defa6dadddc83823de63,6526d3c7afc95e6021c45c28,TE,NFC,0,17,3,2,0.66666667,0,0.17647059,0.11764706,2,0,1,0,0,0,0.66666667,4
297t,Ezekiel Turner,Arizona Cardinals,6393e10973e62c17f26185b4,6526d3a0fb66c7d02dfb8b24,LB,NFC,0,16,1,2,2,0,0.0625,0.125,1,0,0,0,0,0,2,0
297t,James Robinson,Green Bay Packers,6393df066dadddc83823e29d,6526d3c9afc95e6021c45c48,RB,NFC,0,1,1,2,2,0,1,2,0,0,0,0,0,2,0,0
297t,Logan Thomas,Washington Commanders,6396539c32e0836ab49d953d,6526d3afafc95e6021c45ba0,TE,NFC,0,16,1,2,2,0,0.0625,0.125,1,0,2,2,0,2,0,1
297t,Amani Hooker,Tennessee Titans,6393dff0c7099552f7474ce7,6526d37d83a47c56303cf1b1,DB,AFC,0,13,1,2,2,0,0.07692308,0.15384615,1,0,0,0,0,0,2,0
297t,Jordan Addison,Minnesota Vikings,6526d3cb2fa16ce9e616210c,6526d3caafc95e6021c45c58,WR,NFC,0,17,1,2,2,0,0.05882353,0.11764706,0,0,0,0,0,1,1,4
307t,Steven Sims,Houston Texans,6393dfe9c7099552f7474627,6526d375fb66c7d02dfb8abf,WR,AFC,0,3,1,1,1,0,0.33333333,0.33333333,0,0,0,0,0,1,0,0
307t,Case Keenum,Houston Texans,63965465ed3d6c80d4f520fb,6526d375fb66c7d02dfb8abf,QB,AFC,0,2,2,1,0.5,0,1,0.5,0,50,1,0,0,0.5,0,0
307t,Evan Hull,Indianapolis Colts,6526d36c5906546d2e988730,6526d36afb66c7d02dfb8a74,RB,AFC,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0
307t,Noah Gray,Kansas City Chiefs,6393ddc773e62c17f260e7a9,6526d350fb66c7d02dfb8a0f,TE,AFC,0,17,1,1,1,0,0.05882353,0.05882353,0,0,0,0,0,0,1,4
307t,Jashaun Corbin,New York Giants,63910550219d1455f3e006cb,6526d3c5afc95e6021c45c0e,RB,NFC,0,6,1,1,1,0,0.16666667,0.16666667,1,0,0,0,0,0,1,1
307t,Dontayvion Wicks,Green Bay Packers,6526d3cca78ccf43a2e58186,6526d3c9afc95e6021c45c48,WR,NFC,0,15,1,1,1,0,0.06666667,0.06666667,0,0,3,1,0,1,0,5
307t,Dallas Goedert,Philadelphia Eagles,6393e08d73e62c17f2614c1f,6526d3b5fb66c7d02dfb8b90,TE,NFC,0,14,1,1,1,0,0.07142857,0.07142857,0,0,0,0,0,1,0,2
314t,Zach Pascal,Arizona Cardinals,6393e16ac7099552f747d4fa,6526d3a0fb66c7d02dfb8b24,WR,NFC,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1
314t,Evan Engram,Jacksonville Jaguars,6393e15a6dadddc83824462c,6526d36cfb66c7d02dfb8a82,TE,AFC,0,17,0,0,0,0,0,0,0,0,3,2,0,0,0,5
314t,Jaylon Johnson,Chicago Bears,6393deea4e48fdec9c197cab,6526d3c7afc95e6021c45c28,DB,NFC,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0
314t,Tyler Conklin,New York Jets,6393e10b73e62c17f26188c6,6526d367fb66c7d02dfb8a51,TE,AFC,0,17,1,0,0,0,0.05882353,0,0,0,0,0,0,0,0,2
314t,Camaron Cheeseman,Washington Commanders,6393e0e973e62c17f2617676,6526d3afafc95e6021c45ba0,LS,NFC,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0
314t,Austin Trammell,Los Angeles Rams,6393dd9d73e62c17f260c521,6526d3adfb66c7d02dfb8b6a,WR,NFC,0,16,0,0,0,0,0,0,0,0,3,1,0,0,0,0
314t,Zack Baun,New Orleans Saints,6393dec373e62c17f26109fa,6526d39983a47c56303cf2a0,LB,NFC,0,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0
314t,Montrell Washington,Kansas City Chiefs,63910598219d1455f3e0261a,6526d350fb66c7d02dfb8a0f,WR,AFC,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0
314t,Odell Beckham Jr.,Baltimore Ravens,63965365215be9feb8967fd5,6526d38583a47c56303cf1fa,WR,AFC,0,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0
314t,Stone Smartt,Los Angeles Chargers,6391052663b0801348bac6a1,6526d34f83a47c56303cf112,TE,AFC,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1
314t,Kenyan Drake,Baltimore Ravens,6396389974bd36db118b3c67,6526d38583a47c56303cf1fa,RB,AFC,0,2,1,0,0,0,0.5,0,0,0,1,1,0,0,0,1
314t,Romeo Doubs,Green Bay Packers,6391051763b0801348bac116,6526d3c9afc95e6021c45c48,WR,NFC,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,1
314t,Pat Freiermuth,Pittsburgh Steelers,6393ddb1ffee7578cffb1f00,6526d38b83a47c56303cf21b,TE,AFC,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2
314t,KhaDarel Hodge,Atlanta Falcons,6393e0a1c7099552f7479883,6526d39683a47c56303cf27d,WR,NFC,0,17,1,0,0,0,0.05882353,0,0,100,1,0,0,0,0,1
314t,Kenyan Drake,Green Bay Packers,6396389974bd36db118b3c67,6526d3c9afc95e6021c45c48,RB,NFC,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
314t,Jason Brownlee,New York Jets,6526d36a5906546d2e9886fc,6526d367fb66c7d02dfb8a51,WR,AFC,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1
314t,Jerry Jeudy,Denver Broncos,6393dea4ffee7578cffb43aa,6526d34ffb66c7d02dfb8a0a,WR,AFC,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,4
314t,Peyton Hendershot,Dallas Cowboys,6391053c219d1455f3dff9ee,6526d3b3fb66c7d02dfb8b7e,TE,NFC,0,8,1,0,0,0,0.125,0,0,0,0,0,0,2,-2,0
314t,Tommy Tremble,Carolina Panthers,6393ddd14e48fdec9c1952ee,6390ffe743e25b1ece9e83f5,TE,NFC,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3
314t,Chase Claypool,Miami Dolphins,6393defa6dadddc83823dde3,6526d363fb66c7d02dfb8a40,WR,AFC,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1
314t,Courtland Sutton,Denver Broncos,6393e0f673e62c17f2617d60,6526d34ffb66c7d02dfb8a0a,WR,AFC,0,16,0,0,0,0,0,0,0,0,3,3,0,0,0,0
314t,Jarrett Patterson,Houston Texans,6526d3775906546d2e988bdc,6526d375fb66c7d02dfb8abf,OL,AFC,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0
314t,Juwan Johnson,New Orleans Saints,6393deef73e62c17f26118a0,6526d39983a47c56303cf2a0,TE,NFC,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3
314t,Marquez Valdes-Scantling,Kansas City Chiefs,6393e0f973e62c17f2617ec0,6526d350fb66c7d02dfb8a0f,WR,AFC,0,16,0,0,0,0,0,0,0,0,1,1,0,0,0,1
314t,Darius Slayton,New York Giants,6393dfce6dadddc83823fbd6,6526d3c5afc95e6021c45c0e,WR,NFC,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5
314t,Dalton Schultz,Houston Texans,6393e1094e48fdec9c19ef3a,6526d375fb66c7d02dfb8abf,TE,AFC,0,15,0,0,0,0,0,0,0,0,1,1,0,0,0,8
314t,Noah Fant,Seattle Seahawks,6393dff0c7099552f7474d04,6526d3adafc95e6021c45b89,TE,NFC,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1
314t,Hunter Henry,New England Patriots,6396389a071a18e16babdba3,6526d369fb66c7d02dfb8a66,TE,AFC,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,1
314t,Dyami Brown,Washington Commanders,6393ddc973e62c17f260e8b4,6526d3afafc95e6021c45ba0,WR,NFC,0,17,1,0,0,0,0.05882353,0,0,0,0,0,0,0,0,1
314t,Dee Alford,Atlanta Falcons,6526d3985906546d2e989302,6526d39683a47c56303cf27d,CB,NFC,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0
314t,Daniel Bellinger,New York Giants,639105174241d1eb7fab8af8,6526d3c5afc95e6021c45c0e,TE,NFC,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2
314t,C.J. Uzomah,New York Jets,6396392140970877a4312898,6526d367fb66c7d02dfb8a51,TE,AFC,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2
314t,Ty Zentner,Tennessee Titans,6526d3785906546d2e988c97,6526d37d83a47c56303cf1b1,P,AFC,0,5,1,0,0,0,0.2,0,0,100,1,0,0,0,0,0
314t,Greg Van Roten,Las Vegas Raiders,6526d3529ed9a52170f9953a,6526d34f83a47c56303cf108,G,AFC,0,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0
314t,Luke Farrell,Jacksonville Jaguars,6393ddb573e62c17f260dd40,6526d36cfb66c7d02dfb8a82,TE,AFC,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1
314t,Julian Hill,Miami Dolphins,6526d3655906546d2e9884e0,6526d363fb66c7d02dfb8a40,TE,AFC,0,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0
314t,Dawson Knox,Buffalo Bills,6393dfd16dadddc83823fd14,6526d34f83a47c56303cf10d,TE,AFC,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1
314t,Will Dissly,Seattle Seahawks,6393e10a73e62c17f261862a,6526d3adafc95e6021c45b89,TE,NFC,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3
314t,Antonio Hamilton Sr.,Arizona Cardinals,6526d3a32fa16ce9e61613a5,6526d3a0fb66c7d02dfb8b24,CB,NFC,0,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0
314t,Jordan Akins,Cleveland Browns,6393e0f8c7099552f747b7db,6526d38483a47c56303cf1ec,TE,AFC,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3
314t,Mo Alie-Cox,Indianapolis Colts,6526d36d5906546d2e98879c,6526d36afb66c7d02dfb8a74,TE,AFC,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1
314t,Foster Moreau,New Orleans Saints,6393dfcd4e48fdec9c198566,6526d39983a47c56303cf2a0,TE,NFC,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1
314t,John Bates,Washington Commanders,6393dd91c7099552f7471480,6526d3afafc95e6021c45ba0,TE,NFC,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1
314t,Michael Wilson,Arizona Cardinals,6526d3a32fa16ce9e61613d8,6526d3a0fb66c7d02dfb8b24,WR,NFC,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3
314t,Trenton Irwin,Cincinnati Bengals,6393e017c7099552f747606d,6526d38383a47c56303cf1db,WR,AFC,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0
314t,Alec Pierce,Indianapolis Colts,6391054863b0801348bad16a,6526d36afb66c7d02dfb8a74,WR,AFC,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1
314t,Michael Gallup,Dallas Cowboys,6393e0cf4e48fdec9c19cdb0,6526d3b3fb66c7d02dfb8b7e,WR,NFC,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3
314t,Parker Washington,Jacksonville Jaguars,6526d36e2fa16ce9e6160f34,6526d36cfb66c7d02dfb8a82,WR,AFC,0,9,0,0,0,0,0,0,0,0,2,1,0,0,0,1
314t,Marcus Jones,New England Patriots,6391054d219d1455f3e004ee,6526d369fb66c7d02dfb8a66,DB,AFC,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
314t,Dalton Kincaid,Buffalo Bills,6526d3522fa16ce9e6160761,6526d34f83a47c56303cf10d,TE,AFC,0,16,0,0,0,0,0,0,0,0,1,1,0,0,0,3
314t,Myles Bryant,New England Patriots,6393deee73e62c17f2611793,6526d369fb66c7d02dfb8a66,DB,AFC,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0
314t,Luke Fortner,Jacksonville Jaguars,63910507219d1455f3dfe63c,6526d36cfb66c7d02dfb8a82,OL,AFC,0,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0
314t,Connor Heyward,Pittsburgh Steelers,6391053b4241d1eb7fab95e9,6526d38b83a47c56303cf21b,TE,AFC,0,17,1,0,0,0,0.05882353,0,0,0,0,0,0,0,0,1
314t,Drew Sample,Cincinnati Bengals,6393e015c7099552f7475eca,6526d38383a47c56303cf1db,TE,AFC,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1
314t,Jalen Guyton,Los Angeles Chargers,6393dfdcc7099552f7473ea0,6526d34f83a47c56303cf112,WR,AFC,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1
314t,Jahlani Tavai,New England Patriots,6393dfdb4e48fdec9c198b7c,6526d369fb66c7d02dfb8a66,LB,AFC,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0
314t,Richie James,Kansas City Chiefs,6393e0dac7099552f747b58d,6526d350fb66c7d02dfb8a0f,WR,AFC,0,9,0,0,0,0,0,0,0,0,2,1,0,0,0,1
314t,Britain Covey,Philadelphia Eagles,6391055e219d1455f3e00c57,6526d3b5fb66c7d02dfb8b90,WR,NFC,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,1
314t,Pharaoh Brown,New England Patriots,6393e1a1c7099552f747e6b8,6526d369fb66c7d02dfb8a66,TE,AFC,0,17,0,0,0,0,0,0,0,0,1,1,0,0,0,2
314t,Isaiah Hodgins,New York Giants,6393deec6dadddc83823d8c9,6526d3c5afc95e6021c45c0e,WR,NFC,0,17,0,0,0,0,0,0,0,0,1,1,0,0,0,1
314t,Michael Pittman Jr.,Indianapolis Colts,6393dee8ffee7578cffb577d,6526d36afb66c7d02dfb8a74,WR,AFC,0,16,0,0,0,0,0,0,0,0,2,1,0,0,0,3
314t,Teagan Quitoriano,Houston Texans,6391056063b0801348badd5d,6526d375fb66c7d02dfb8abf,TE,AFC,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1
314t,A.J. Brown,Philadelphia Eagles,6393dfd16dadddc83823fcce,6526d3b5fb66c7d02dfb8b90,WR,NFC,0,17,0,0,0,0,0,0,0,0,2,2,0,0,0,12
314t,Davante Adams,Las Vegas Raiders,6396537057b9fbc69ebba74b,6526d34f83a47c56303cf108,WR,AFC,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2
314t,Chris Glaser,New York Jets,6391055a63b0801348bada8f,6526d367fb66c7d02dfb8a51,OL,AFC,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
314t,Will Mallory,Indianapolis Colts,6526d36d5906546d2e988768,6526d36afb66c7d02dfb8a74,TE,AFC,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0
314t,K.J. Osborn,Minnesota Vikings,6393dee56dadddc83823d697,6526d3caafc95e6021c45c58,WR,NFC,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,1
314t,Colby Parkinson,Seattle Seahawks,6393deefffee7578cffb5a0a,6526d3adafc95e6021c45b89,TE,NFC,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1
314t,Brycen Hopkins,Los Angeles Rams,6393dec36dadddc83823c820,6526d3adfb66c7d02dfb8b6a,TE,NFC,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1
314t,Mike Evans,Tampa Bay Buccaneers,639111e702748ed0f7ed135d,6526d38e83a47c56303cf241,WR,NFC,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2
314t,Terry McLaurin,Washington Commanders,6393dff46dadddc83823ffa6,6526d3afafc95e6021c45ba0,WR,NFC,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4
314t,Hjalte Froholdt,Arizona Cardinals,6393dfd1c7099552f7473748,6526d3a0fb66c7d02dfb8b24,OL,NFC,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0
